,subject,amp,vel,eye,tracker
0,AE01,1.62413206094028,98.8518369574598,right,EL
2,AE01,-6.55220037166242,216.410913564236,right,EL
3,AE01,3.49663253124529,171.091208033725,right,EL
4,AE01,6.46765468165687,193.402408314293,right,EL
5,AE01,5.70311160054818,191.71129458631,right,EL
6,AE01,8.01169641902311,181.264222979164,right,EL
7,AE01,6.19710437464842,232.988062969273,right,EL
9,AE01,3.80545853899152,140.53391780185,right,EL
10,AE01,3.69366518097581,180.73282844433,right,EL
11,AE01,7.36963747382072,263.404190886722,right,EL
12,AE01,8.13046770828822,246.109545114985,right,EL
13,AE01,-5.20800575458977,154.519913598261,right,EL
15,AE01,6.55309639218001,173.330388374737,right,EL
17,AE01,-5.80299438306635,249.396788225901,right,EL
19,AE01,-2.76411250565366,154.767412262357,right,EL
20,AE01,5.25763585599994,222.049023753347,right,EL
22,AE01,-5.69425411762373,264.975381830002,right,EL
23,AE01,5.76081350902851,224.269416264428,right,EL
24,AE01,-8.64279221068625,295.510839876586,right,EL
25,AE01,-7.07252329489451,292.501334579956,right,EL
26,AE01,-6.29227681710316,262.910628132673,right,EL
27,AE01,3.20410178970479,124.247668910428,right,EL
28,AE01,1.26692952244909,63.7507669713939,right,EL
29,AE01,8.71824265351634,239.110828057051,right,EL
31,AE01,-5.47043873192947,237.085886134998,right,EL
32,AE01,-6.20508906325997,254.305882761216,right,EL
33,AE01,4.46149103337892,211.331409463768,right,EL
34,AE01,-0.157357319035208,36.4721594352276,right,EL
36,AE01,6.82731269192257,217.354800671656,right,EL
37,AE01,-5.80417371280376,180.412775926659,right,EL
38,AE01,3.46751649709116,161.610510415275,right,EL
39,AE01,-8.00468969926614,277.853884328147,right,EL
40,AE01,6.45430098818412,276.90661161591,right,EL
41,AE01,-5.54696680396187,144.644908184561,right,EL
42,AE01,6.32345234876178,203.629792296989,right,EL
44,AE01,-7.95604644699568,309.268815198663,right,EL
45,AE01,-5.35411064226732,217.49306025644,right,EL
46,AE01,1.384161838005,62.1340808778687,right,EL
50,AE01,6.65833069469436,162.923649698924,right,EL
54,AE01,7.02321090846374,278.360155598487,right,EL
55,AE01,4.35176513167338,210.525177008651,right,EL
57,AE01,-7.35183048726273,321.096483256581,right,EL
58,AE01,-8.04863796322018,354.810837372021,right,EL
59,AE01,4.61687581398727,184.015775245916,right,EL
0,AE02,2.18322157032283,115.799266738123,right,EL
1,AE02,-2.01354371024434,105.953553894411,right,EL
3,AE02,2.12180002381889,90.3827014549557,right,EL
4,AE02,7.20598127454536,274.274145876909,right,EL
5,AE02,4.67406806641341,204.587618577624,right,EL
6,AE02,8.24324773422498,299.089365864599,right,EL
7,AE02,5.55505305515412,225.384836720954,right,EL
8,AE02,7.86031769291423,299.292213808881,right,EL
9,AE02,7.6237789010156,218.170241581423,right,EL
10,AE02,2.97894666889791,143.285016094267,right,EL
11,AE02,8.23846841042396,298.252151097763,right,EL
13,AE02,-4.70001319700659,177.633751192283,right,EL
14,AE02,-4.38124849940165,178.946880155449,right,EL
15,AE02,5.84853700716138,241.549405733373,right,EL
17,AE02,-4.15491434465205,182.73398866127,right,EL
18,AE02,3.12518138256428,154.684990626417,right,EL
19,AE02,-1.96441667960719,107.290832145905,right,EL
20,AE02,4.55037805794645,188.632199931337,right,EL
25,AE02,-7.15364911501324,265.965296056609,right,EL
26,AE02,-7.60349046920628,250.087438358838,right,EL
27,AE02,2.85626598636043,161.848732687993,right,EL
28,AE02,5.66997940852541,223.586191745661,right,EL
29,AE02,8.7045346239192,335.273481915972,right,EL
30,AE02,-2.08739148458203,118.060550135698,right,EL
31,AE02,-4.05295490243003,177.026134283967,right,EL
32,AE02,-6.67548730923256,235.728400773595,right,EL
33,AE02,2.77250130583798,170.226068257059,right,EL
36,AE02,7.76839624891352,230.936214563665,right,EL
41,AE02,-4.53181406605009,188.613003077427,right,EL
42,AE02,5.9683912374718,276.774808164896,right,EL
44,AE02,-7.83813089108569,263.341067857958,right,EL
46,AE02,2.88157759492398,165.371886955052,right,EL
47,AE02,5.2291130678375,248.643871515237,right,EL
49,AE02,-1.9687318159688,114.016550275676,right,EL
50,AE02,7.2521487987071,301.425501051082,right,EL
52,AE02,-2.34897753238334,139.921110393272,right,EL
54,AE02,4.87050096398866,239.995697097458,right,EL
56,AE02,-5.18695678780322,259.68105984705,right,EL
